ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration,time,temp_c,weather_code,wind_speed,precip_mm
34E766BD6326673B,electric_bike,2024-10-08T16:22:45Z,2024-10-08T17:07:46Z,E 68 St & Madison Ave,6932.15,Broadway & W 58 St,6948.1,40.7691572,-73.96703464,40.76695317,-73.98169333,member,2701,2024-10-08T16:00:00Z,18.3,0,10.8,0
E22DFD6544911106,classic_bike,2024-10-20T14:30:41Z,2024-10-20T14:48:27Z,E 12 St & 3 Ave,5788.12,W 44 St & 5 Ave,6551.02,40.73223272,-73.98889957,40.75500254,-73.98014437,member,1066,2024-10-20T14:00:00Z,14.4,0,5.3,0
17B142EB00D561F5,electric_bike,2024-10-26T12:53:03Z,2024-10-26T13:01:08Z,Jerome Ave & Bedford Park Blvd E,8734.02,Jerome Ave & E 181 St,8478.11,40.87307,-73.88971,40.855653,-73.905528,member,485,2024-10-26T12:00:00Z,11.6,0,28.1,0
05D097005AE02C56,classic_bike,2024-10-01T17:52:07Z,2024-10-01T18:00:05Z,Broadway & E 14 St,5905.12,E 9 St & Ave C,5616.01,40.73454567,-73.99074142,40.72521311,-73.97768752,member,478,2024-10-01T17:00:00Z,21.7,3,20.8,0
25346BCD7272F506,electric_bike,2024-10-26T01:26:34Z,2024-10-26T01:41:48Z,E 13 St & Ave A,5779.09,S 4 St & Wythe Ave,5204.05,40.72966729392978,-73.98067966103554,40.71285887,-73.96590294,casual,914,2024-10-26T01:00:00Z,13,3,21.7,0
6585527A1BFD6C2D,electric_bike,2024-10-02T12:04:38Z,2024-10-02T12:09:39Z,W 50 St & 10 Ave,6890.06,W 44 St & 11 Ave,6756.05,40.764734200065185,-73.99194359779358,40.762009,-73.996975,member,301,2024-10-02T12:00:00Z,13.8,1,19.3,0
69DD5721A6F84986,electric_bike,2024-10-17T22:02:54Z,2024-10-17T22:05:13Z,6 Ave & 9 St,3803.09,3 St & 7 Ave,3905.15,40.668127,-73.98377641,40.6703837,-73.97839676,member,139,2024-10-17T22:00:00Z,13,3,28.9,0
01092B5E0357E0AD,electric_bike,2024-10-02T09:05:26Z,2024-10-02T09:14:15Z,E 77 St & 3 Ave,7092.06,7 Ave & W 55 St,6847.05,40.77314236,-73.95856158,40.764126,-73.980973,member,529,2024-10-02T09:00:00Z,13.5,2,17.4,0
13A98B929F428A58,classic_bike,2024-10-22T12:50:57Z,2024-10-22T12:53:35Z,E 1 St & 1 Ave,5593.01,St Marks Pl & 1 Ave,5626.13,40.72335597960796,-73.98864984512329,40.72779126,-73.98564945,member,158,2024-10-22T12:00:00Z,13.8,0,15.4,0
E522DB2B87A05303,classic_bike,2024-10-11T08:56:56Z,2024-10-11T09:02:24Z,W 34 St & Hudson Blvd E,6535.04,10 Ave & W 28 St,6459.04,40.75516719072139,-74.00059908628464,40.75066386,-74.00176802,member,328,2024-10-11T08:00:00Z,7,0,18.7,0
D9FA2C17924BF653,classic_bike,2024-10-04T14:20:11Z,2024-10-04T14:23:38Z,E 77 St & 3 Ave,7092.06,2 Ave & E 72 St,6925.09,40.77314236,-73.95856158,40.7687620293096,-73.95840793848038,member,207,2024-10-04T14:00:00Z,18.5,2,5.8,0
5CB03C048D483596,electric_bike,2024-10-03T21:40:30Z,2024-10-03T21:45:30Z,E 85 St & 3 Ave,7212.05,2 Ave & E 72 St,6925.09,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,300,2024-10-03T21:00:00Z,20.6,0,19.4,0
B1B192A3CF1ABA31,classic_bike,2024-10-30T08:10:09Z,2024-10-30T08:12:30Z,Franklin St & Dupont St,5944.01,India St & Manhattan Ave,5826.02,40.73564,-73.95866,40.73232194,-73.9550858,member,141,2024-10-30T08:00:00Z,11,3,13.9,0
6F59BC2589612CCF,classic_bike,2024-10-08T10:16:17Z,2024-10-08T10:28:33Z,E 47 St & Park Ave,6584.12,Broadway & W 58 St,6948.1,40.75510267,-73.97498696,40.76695317,-73.98169333,member,736,2024-10-08T10:00:00Z,10.6,0,22.6,0
4E14D2824F7BC261,electric_bike,2024-10-31T15:13:23Z,2024-10-31T15:17:43Z,Manhattan Ave & Leonard St,5442.09,Grand St & Havemeyer St,5267.08,40.72084,-73.94844,40.71286844,-73.95698119,member,260,2024-10-31T15:00:00Z,22.1,1,17.5,0
F4804CA4F7538CDE,electric_bike,2024-10-29T12:46:26Z,2024-10-29T12:55:45Z,W 45 St & 8 Ave,6676.02,E 40 St & Park Ave,6432.11,40.75929124,-73.98859651,40.750756,-73.978326,member,559,2024-10-29T12:00:00Z,6.3,1,7.9,0
F181DFF0C31C08F7,electric_bike,2024-10-01T16:52:50Z,2024-10-01T17:04:49Z,W 35 St & 8 Ave,6526.01,Central Park West & W 68 St,7079.06,40.752762088742045,-73.99280458705107,40.7734066,-73.97782542,casual,719,2024-10-01T16:00:00Z,20.8,3,20.2,0
91EF3EC37903B5E9,classic_bike,2024-10-11T07:09:51Z,2024-10-11T08:10:17Z,Calyer St & West St,5676.04,W 135 St & Lenox Terrace Pl,7832.04,40.72693,-73.95863,40.813619,-73.939336,member,3626,2024-10-11T07:00:00Z,7.4,0,22,0
3C3D544788A21E02,classic_bike,2024-10-16T08:40:51Z,2024-10-16T09:06:40Z,Court St & Nelson St,4077.07,Orchard St & Grand St,5343.11,40.6763947,-73.99869893,40.717318403855785,-73.99067759513855,member,1549,2024-10-16T08:00:00Z,5.7,0,26.5,0
974A28F64D68DA46,electric_bike,2024-10-07T17:51:44Z,2024-10-07T17:53:02Z,W 47 St & 10 Ave,6824.07,9 Ave & W 45 St,6717.06,40.76269882,-73.99301222,40.76019252,-73.9912551,member,78,2024-10-07T17:00:00Z,22.8,0,22.3,0
C803A264C31B7F82,electric_bike,2024-10-30T19:01:42Z,2024-10-30T19:04:10Z,Frederick Douglass Blvd & W 139 St,7876.07,Frederick Douglass Blvd & W 145 St,7954.12,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,148,2024-10-30T19:00:00Z,25.7,3,17.5,0
B40ABBC5EB3CB8CB,electric_bike,2024-10-02T15:10:30Z,2024-10-02T15:16:56Z,E 45 St & 3 Ave,6464.08,Broadway & W 41 St,6560.01,40.75255434,-73.97282625,40.75513557,-73.98658032,member,386,2024-10-02T15:00:00Z,17.3,3,13.7,0
A5CE86F61D888CF9,classic_bike,2024-10-24T08:16:30Z,2024-10-24T08:29:11Z,W 54 St & 9 Ave,6920.05,E 43 St & 2 Ave,6422.08,40.76604,-73.98737,40.75022392,-73.97121414,member,761,2024-10-24T08:00:00Z,15.4,1,32.4,0
37F07FD21C267288,electric_bike,2024-10-11T06:45:59Z,2024-10-11T06:54:20Z,7 Ave & Central Park South,6912.01,W 34 St & Hudson Blvd E,6535.04,40.7667405590595,-73.9790689945221,40.75516719072139,-74.00059908628464,casual,501,2024-10-11T06:00:00Z,7.8,0,25,0
33AE54E4CC2BC6FB,electric_bike,2024-10-17T22:09:27Z,2024-10-17T22:15:37Z,E 20 St & 2 Ave,5971.08,E 20 St & 2 Ave,5971.08,40.73587678,-73.98205027,40.73587678,-73.98205027,member,370,2024-10-17T22:00:00Z,13,3,28.9,0
ED5A9C8EECC60F1B,electric_bike,2024-10-19T11:56:44Z,2024-10-19T12:00:17Z,E 72 St & York Ave,6889.12,E 65 St & 2 Ave,6860.12,40.76663814,-73.95348296,40.76471851944339,-73.96222069859505,member,213,2024-10-19T11:00:00Z,6.8,0,20.9,0
3A58F9D3400A111C,electric_bike,2024-10-25T08:53:41Z,2024-10-25T09:03:51Z,E 43 St & Madison Ave,6551.11,E 47 St & 1 Ave,6498.09,40.75354681867074,-73.97896572947502,40.75206862,-73.96784384,member,610,2024-10-25T08:00:00Z,7.6,0,25,0
1D363E46BF13ED4E,classic_bike,2024-10-29T08:29:05Z,2024-10-29T08:39:49Z,Herkimer St & New York Ave,4172.04,Eastern Pkwy & Nostrand Ave,3911.05,40.67955,-73.94709,40.669670000000004,-73.9503,member,644,2024-10-29T08:00:00Z,7.4,0,7,0
9C317A9F27A59E90,electric_bike,2024-10-31T10:47:41Z,2024-10-31T11:38:03Z,Broadway & W 53 St,6779.05,5 Ave & E 63 St,6904.06,40.76344058,-73.98268129,40.766368,-73.971518,casual,3022,2024-10-31T10:00:00Z,11.9,1,19.6,0
0B997ADB1C1BB490,electric_bike,2024-10-26T10:11:24Z,2024-10-26T10:49:30Z,Hope St & Union Ave,5187.03,E 84 St & 1 Ave,7180.02,40.71167351,-73.95141312,40.77565541,-73.95068615,casual,2286,2024-10-26T10:00:00Z,9.7,1,23.1,0
269CBE3E83D24307,electric_bike,2024-10-03T16:32:13Z,2024-10-03T16:36:09Z,86 St & 35 Ave,6475.07,74 St & 37 Ave,6332.06,40.7523,-73.88093,40.74908,-73.89172,member,236,2024-10-03T16:00:00Z,21.2,51,6.5,0.1
CC410C95D4A16D79,electric_bike,2024-10-11T06:31:01Z,2024-10-11T06:43:45Z,Grand Concourse & E 171 St,8194.06,Westchester Ave & Southern Blvd,8004.03,40.839549,-73.913004,40.824956,-73.891677,casual,764,2024-10-11T06:00:00Z,7.8,0,25,0
0D76ED6D0F3D6FEC,classic_bike,2024-10-17T18:55:55Z,2024-10-17T19:26:19Z,E 11 St & Ave B,5659.11,W 37 St & 10 Ave,6611.02,40.72746420692392,-73.97950418293476,40.75660359,-73.9979009,member,1824,2024-10-17T18:00:00Z,14.9,3,19.9,0
69844BF67E55A43F,electric_bike,2024-10-25T11:28:28Z,2024-10-25T11:36:40Z,Central Ave & Starr St,4792.03,Leonard St & Maujer St,5148.03,40.700003,-73.92834,40.7103685423523,-73.94705951213837,member,492,2024-10-25T11:00:00Z,6.2,0,21.7,0
048F4A045665E858,electric_bike,2024-10-21T18:30:25Z,2024-10-21T18:39:17Z,Broadway & Madison St,4483.1,Suydam St & Knickerbocker Ave,4939.07,40.68822,-73.91966,40.702013,-73.923769,member,532,2024-10-21T18:00:00Z,26.7,0,9.6,0
640473D6871AC55A,classic_bike,2024-10-15T19:35:24Z,2024-10-15T19:46:05Z,E 3 St & 1 Ave,5553.03,E 3 St & 1 Ave,5553.03,40.72467721,-73.98783413,40.72467721,-73.98783413,member,641,2024-10-15T19:00:00Z,14.2,51,25.7,0.1
4186B912A697CBFF,electric_bike,2024-10-24T18:04:06Z,2024-10-24T18:14:48Z,Central Park S & Grand Army Plaza,6839.15,Columbus Ave & W 72 St,7175.05,40.764555,-73.973473,40.7770575,-73.97898475,member,642,2024-10-24T18:00:00Z,20.4,0,28.3,0
25B39B19894FD1D9,electric_bike,2024-10-24T19:28:26Z,2024-10-24T19:47:30Z,Washington Ave & Park Ave,4724.03,Ash St & Manhattan Ave,6019.04,40.69610226,-73.96751037,40.738095,-73.954867,member,1144,2024-10-24T19:00:00Z,20.5,0,27.2,0
7310DBA5BFF5FC95,electric_bike,2024-10-05T22:27:06Z,2024-10-05T22:42:59Z,E 13 St & Ave A,5779.09,Greene St & Prince St,5602.06,40.72966729392978,-73.98067966103554,40.72511734422387,-73.99930492043495,member,953,2024-10-05T22:00:00Z,21.2,0,20.3,0
342D943D2CF68587,classic_bike,2024-10-15T21:51:28Z,2024-10-15T21:56:54Z,E 4 St & 2 Ave,5593.04,Sullivan St & Washington Sq,5721.01,40.7262807,-73.98978041,40.73047747,-73.99906065,member,326,2024-10-15T21:00:00Z,13.8,1,26.8,0
9319BC755961EB6E,electric_bike,2024-10-02T20:17:23Z,2024-10-02T20:22:18Z,W 110 St & Amsterdam Ave,7646.04,Amsterdam Ave & W 119 St,7727.07,40.802692,-73.96295,40.8086249,-73.9596214,member,295,2024-10-02T20:00:00Z,20.1,3,8,0
C9A3B8284964D8E9,electric_bike,2024-10-19T15:53:13Z,2024-10-19T16:46:38Z,Bushwick Ave & Linden St,4600.09,Grove St & Broadway,4526.01,40.69146,-73.92146,40.69047,-73.923511,member,3205,2024-10-19T15:00:00Z,16.8,0,7.6,0
FD4FFE9E2565475A,electric_bike,2024-10-28T07:58:07Z,2024-10-28T08:12:49Z,Troy Ave & Park Pl,3934.07,Plaza St West & Flatbush Ave,4010.13,40.67251,-73.93642,40.6750207,-73.97111473,member,882,2024-10-28T07:00:00Z,4,0,5,0
62EC6E4525E1B211,electric_bike,2024-10-22T14:36:55Z,2024-10-22T14:42:44Z,W 54 St & 6 Ave,6771.13,5 Ave & E 63 St,6904.06,40.761865,-73.977242,40.766368,-73.971518,member,349,2024-10-22T14:00:00Z,20.4,0,8.1,0
69763A6A73C8A5DF,classic_bike,2024-10-24T15:16:45Z,2024-10-24T15:22:31Z,E 1 St & 1 Ave,5593.01,Mercer St & Bleecker St,5679.05,40.72335597960796,-73.98864984512329,40.72706363348306,-73.99662137031554,member,346,2024-10-24T15:00:00Z,17.7,0,34,0
848B79FB1E9C0DF8,electric_bike,2024-10-12T11:36:19Z,2024-10-12T11:42:51Z,Valentine Ave & E 183 St,8472.06,University Ave & Brandt Pl,8366.07,40.856987,-73.898237,40.848354,-73.918389,member,392,2024-10-12T11:00:00Z,14.6,0,30.8,0
FED85AAE54D9C3FB,classic_bike,2024-10-22T08:24:25Z,2024-10-22T08:26:57Z,9 Ave & W 39 St,6644.08,9 Ave & W 33 St,6492.08,40.756403523272496,-73.99410143494606,40.752568,-73.996765,member,152,2024-10-22T08:00:00Z,13.5,0,12.6,0
B52BC75E278273F8,electric_bike,2024-10-31T06:59:14Z,2024-10-31T07:01:52Z,1 Ave & E 118 St,7596.11,E 123 St & Lexington Ave,7636.05,40.797459,-73.934499,40.8029263,-73.9379,member,158,2024-10-31T06:00:00Z,14.1,2,24.3,0
4A8E546DF64E2FDD,electric_bike,2024-10-09T15:49:29Z,2024-10-09T15:54:06Z,Metropolitan Ave & Meeker Ave,5300.05,N 5 St & Northside Piers,5458.02,40.71413311,-73.95234386,40.719876,-73.963865,member,277,2024-10-09T15:00:00Z,17.2,1,6.5,0
ABB577B9DDD007DB,classic_bike,2024-10-31T08:06:24Z,2024-10-31T08:18:47Z,W 54 St & 9 Ave,6920.05,E 47 St & Park Ave,6584.12,40.76604,-73.98737,40.75510267,-73.97498696,member,743,2024-10-31T08:00:00Z,13.1,3,22.2,0
A82AB691AB2800F9,classic_bike,2024-10-05T19:32:04Z,2024-10-05T19:37:49Z,E 16 St & 5 Ave,6022.04,Perry St & Greenwich Ave,5955.12,40.73726186,-73.99238967,40.735918,-74.000939,casual,345,2024-10-05T19:00:00Z,23.8,0,22,0
16B56C043B77B2E7,electric_bike,2024-10-03T07:04:52Z,2024-10-03T07:23:47Z,5 Ave & W 131 St,7735.05,2 Ave & E 72 St,6925.09,40.81014,-73.93973,40.7687620293096,-73.95840793848038,member,1135,2024-10-03T07:00:00Z,15.6,3,7.7,0
0A3506F8C3458AD6,electric_bike,2024-10-03T07:51:47Z,2024-10-03T08:22:58Z,Broadway & W 185 St,8416.07,W 218 St & Broadway,8715.06,40.852538,-73.93441,40.87139,-73.914318,member,1871,2024-10-03T07:00:00Z,15.6,3,7.7,0
78C6D33D8F61ED81,classic_bike,2024-10-24T08:59:58Z,2024-10-24T09:08:32Z,W 40 St & 7 Ave,6560.14,5 Ave & E 30 St,6248.08,40.754818,-73.988154,40.7459849,-73.98629487,member,514,2024-10-24T08:00:00Z,15.4,1,32.4,0
6A77582418EC4283,electric_bike,2024-10-18T10:09:45Z,2024-10-18T10:13:52Z,20 Ave & 42 St,7163.07,23 Ave & 31 St,7082.08,40.775415,-73.900063,40.77423301703027,-73.91274864321404,member,247,2024-10-18T10:00:00Z,7,0,32.7,0
F8467914612A5193,electric_bike,2024-10-21T07:49:46Z,2024-10-21T07:53:35Z,1 Ave & E 38 St,6230.02,E 40 St & 5 Ave,6474.11,40.746202,-73.971822,40.752062307,-73.9816324043,member,229,2024-10-21T07:00:00Z,9.1,0,19,0
69CB13E598F9C823,electric_bike,2024-10-31T09:57:53Z,2024-10-31T10:06:51Z,W 52 St & 11 Ave,6926.01,W 36 St & 9 Ave,6569.07,40.76727216,-73.99392888,40.75462324029105,-73.99516761302948,member,538,2024-10-31T09:00:00Z,12.1,2,18.8,0
5D9203F642B34979,electric_bike,2024-10-30T08:32:54Z,2024-10-30T08:52:00Z,N 6 St & Bedford Ave,5379.1,Fulton St & Broadway,5175.08,40.71745169,-73.95850939,40.711066,-74.009447,member,1146,2024-10-30T08:00:00Z,11,3,13.9,0
B9E1063DEB4ADC00,electric_bike,2024-10-25T17:07:30Z,2024-10-25T17:27:30Z,Broadway & W 29 St,6289.06,E 68 St & 3 Ave,6896.16,40.7462009,-73.98855723,40.76712840349542,-73.96224617958069,member,1200,2024-10-25T17:00:00Z,15.6,0,9.9,0
02753B5AF147CD29,classic_bike,2024-10-24T20:14:08Z,2024-10-24T20:23:10Z,10 Ave & W 14 St,6157.04,E 17 St & Broadway,5980.1,40.741981599940225,-74.00831580162048,40.737006,-73.990134,member,542,2024-10-24T20:00:00Z,20.1,0,25.2,0
DD24D972DE07EEC0,electric_bike,2024-10-25T18:17:56Z,2024-10-25T18:34:44Z,E 15 St & 3 Ave,5863.07,W 30 St & 10 Ave,6459.07,40.734232,-73.986923,40.752694,-74.002353,casual,1008,2024-10-25T18:00:00Z,16.8,0,10.8,0
05B4DC922C0B1E5A,classic_bike,2024-10-31T08:58:46Z,2024-10-31T09:20:41Z,W 84 St & Amsterdam Ave,7409.04,W 24 St & 7 Ave,6257.03,40.78621,-73.9756,40.74487634,-73.99529885,member,1315,2024-10-31T08:00:00Z,13.1,3,22.2,0
6A43D94C97C7FCB5,electric_bike,2024-10-23T18:03:24Z,2024-10-23T18:12:51Z,E 40 St & Park Ave,6432.11,8 Ave & W 49 St,6747.07,40.750756,-73.978326,40.76171227910671,-73.98655101656914,member,567,2024-10-23T18:00:00Z,24.9,0,21.9,0
7BC90C1743C86367,electric_bike,2024-10-05T21:55:08Z,2024-10-05T22:09:45Z,Fort Washington Ave & W 173 St,8320.01,E 118 St & Madison Ave,7640.04,40.84522,-73.940493,40.8014866,-73.9442507,member,877,2024-10-05T21:00:00Z,22.9,0,19.1,0
53FC7D0F135C6DF3,electric_bike,2024-10-13T11:38:18Z,2024-10-13T11:40:36Z,Broadway & W 61 St,7014.12,W 67 St & Broadway,7116.04,40.77003010255044,-73.9819684624672,40.77492513,-73.98266566,member,138,2024-10-13T11:00:00Z,11.4,3,15.7,0
E6797509AE3CAE44,classic_bike,2024-10-21T20:26:48Z,2024-10-21T20:38:13Z,W 56 St & 6 Ave,6809.07,Amsterdam Ave & W 66 St,7149.05,40.76340613,-73.97722479,40.7746671,-73.98470567,member,685,2024-10-21T20:00:00Z,27.6,0,17.1,0
D5513F930A592435,classic_bike,2024-10-29T09:49:23Z,2024-10-29T09:55:59Z,55 Ave & 90 St,6005.04,97 St & 57 Ave,5953.03,40.73676,-73.87318,40.73727,-73.86415,member,396,2024-10-29T09:00:00Z,6.9,0,8.3,0
61439F6331556647,classic_bike,2024-10-06T17:54:14Z,2024-10-06T17:58:12Z,W Broadway & Watts St,5569.07,Greene St & Prince St,5602.06,40.72323,-74.00314,40.72511734422387,-73.99930492043495,casual,238,2024-10-06T17:00:00Z,21.4,0,12.3,0
556B61E7271C183C,electric_bike,2024-10-31T16:16:51Z,2024-10-31T16:40:20Z,W 67 St & Broadway,7116.04,Crescent St & Broadway,6827.11,40.77492513,-73.98266566,40.7633589,-73.9286471,member,1409,2024-10-31T16:00:00Z,24.5,0,18.4,0
D8FBFD08C1248E9F,electric_bike,2024-10-25T08:24:06Z,2024-10-25T08:27:40Z,Plaza St East & Flatbush Ave,4010.01,3 St & 7 Ave,3905.15,40.673134,-73.969106,40.6703837,-73.97839676,member,214,2024-10-25T08:00:00Z,7.6,0,25,0
D513AF68EDD2FAF3,electric_bike,2024-10-28T21:23:07Z,2024-10-28T21:31:53Z,Carroll St & 5 Ave,4060.09,Montgomery St & Franklin Ave,3776.05,40.6751622,-73.9814832,40.666439306870814,-73.9605563879013,member,526,2024-10-28T21:00:00Z,14,2,19.6,0
0AFB1ABD366942D4,electric_bike,2024-10-23T14:23:09Z,2024-10-23T14:35:53Z,Ave A & E 11 St,5703.13,E 51 St & Lexington Ave,6659.01,40.72854745023944,-73.98175925016403,40.75714758,-73.97207836,member,764,2024-10-23T14:00:00Z,17.7,1,14,0
67F8C979EF28365E,electric_bike,2024-10-23T22:44:14Z,2024-10-23T22:56:43Z,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,Greene Ave & Nostrand Ave,4519.02,40.6707767,-73.9576801,40.6883337,-73.950916,member,749,2024-10-23T22:00:00Z,20.5,0,22,0
AA086CDDF33D0C83,electric_bike,2024-10-09T09:06:02Z,2024-10-09T09:18:23Z,Lafayette St & Grand St,5422.09,E 9 St & Ave C,5616.01,40.72028,-73.99879,40.72521311,-73.97768752,member,741,2024-10-09T09:00:00Z,10.4,0,10.5,0
1DCBB1780033A81F,classic_bike,2024-10-17T14:10:22Z,2024-10-17T14:16:48Z,Market St & Cherry St,5198.04,Madison St & Clinton St,5190.07,40.71076228,-73.99400398,40.71269042,-73.98776323,member,386,2024-10-17T14:00:00Z,9.6,0,21.9,0
AD111D5E0359126D,electric_bike,2024-10-12T17:54:57Z,2024-10-12T18:04:22Z,Central Park West & W 68 St,7079.06,2 Ave & E 72 St,6925.09,40.7734066,-73.97782542,40.7687620293096,-73.95840793848038,casual,565,2024-10-12T17:00:00Z,22.6,0,27.5,0
4D77BAC327B0865E,classic_bike,2024-10-24T08:01:13Z,2024-10-24T08:03:08Z,E 11 St & 3 Ave,5788.16,St Marks Pl & 2 Ave,5669.1,40.73127,-73.98849,40.7284186,-73.98713956,member,115,2024-10-24T08:00:00Z,15.4,1,32.4,0
EEED4357D22FA919,classic_bike,2024-10-22T17:48:04Z,2024-10-22T17:53:58Z,31 St & Broadway,6789.2,30 Ave & 12 St,7034.09,40.76211,-73.92523,40.771717105208275,-73.93159255385399,member,354,2024-10-22T17:00:00Z,27.2,0,9.2,0
343BA849E43E90E9,electric_bike,2024-10-07T16:02:40Z,2024-10-07T16:16:58Z,Madison Ave & E 26 St,6131.12,Vesey Pl & River Terrace,5297.02,40.742684734875695,-73.98671329021454,40.7153379,-74.01658354,member,858,2024-10-07T16:00:00Z,21.7,51,23.2,0.1
B858F9E52636B912,classic_bike,2024-10-24T20:31:22Z,2024-10-24T20:35:55Z,9 Ave & W 18 St,6190.08,W 24 St & 7 Ave,6257.03,40.74317449,-74.00366443,40.74487634,-73.99529885,member,273,2024-10-24T20:00:00Z,20.1,0,25.2,0
50F466E308CE587C,electric_bike,2024-10-09T19:39:01Z,2024-10-09T19:51:33Z,Isham St & Broadway,8665.09,Crescent Ave & Belmont Ave,8447.07,40.86788,-73.919685,40.85391,-73.8866,member,752,2024-10-09T19:00:00Z,19.5,2,27,0
16E336FBE6D58D5D,classic_bike,2024-10-01T22:12:09Z,2024-10-01T22:16:24Z,W 45 St & 8 Ave,6676.02,W 44 St & 11 Ave,6756.05,40.75929124,-73.98859651,40.762009,-73.996975,member,255,2024-10-01T22:00:00Z,19.7,3,18.6,0
BA93DE482E691BB9,classic_bike,2024-10-20T09:22:17Z,2024-10-20T09:32:09Z,Liberty St & Broadway,5105.01,6 Ave & Broome St,5610.09,40.70905623,-74.01043382,40.72431,-74.00473,member,592,2024-10-20T09:00:00Z,6.8,0,16.2,0
0E12E75471A80768,classic_bike,2024-10-02T18:52:07Z,2024-10-02T19:01:48Z,E 23 St & 1 Ave,5929.01,E 27 St & Park Ave S,6131.13,40.736502,-73.97809472,40.74275179648995,-73.9847157150507,member,581,2024-10-02T18:00:00Z,20.2,2,9.2,0
82755CEEE121D614,electric_bike,2024-10-09T16:27:54Z,2024-10-09T16:44:54Z,11 Ave & W 41 St,6726.01,Park Pl & Church St,5288.08,40.76030096,-73.99884222,40.71334184275907,-74.00935515761375,member,1020,2024-10-09T16:00:00Z,18.5,1,11.1,0
FFAAEF46776402A6,electric_bike,2024-10-07T11:37:31Z,2024-10-07T11:46:39Z,W 84 St & Amsterdam Ave,7409.04,E 72 St & Park Ave,6998.08,40.78621,-73.9756,40.77118287540658,-73.96409422159195,member,548,2024-10-07T11:00:00Z,16.3,63,21.7,4.6
AA1EBBCA71749E97,electric_bike,2024-10-23T11:03:58Z,2024-10-23T11:12:13Z,Prospect Park SW & 10 Ave,3611.02,Church Ave & Story St,3007.05,40.659945,-73.977504,40.642031,-73.981073,member,495,2024-10-23T11:00:00Z,10.7,0,22.2,0
A30E016828C5222E,electric_bike,2024-10-11T18:01:05Z,2024-10-11T18:09:39Z,S 4 St & Roebling St,5195.06,Canal St & Rutgers St,5303.08,40.710709,-73.959724,40.71427487,-73.98990025,member,514,2024-10-11T18:00:00Z,20.2,0,21.3,0
D466747D78062827,electric_bike,2024-10-21T19:20:39Z,2024-10-21T19:31:30Z,7 Ave & 17 St,3660.07,Degraw St & 3 Ave,4217.06,40.66093779493168,-73.98680448532104,40.67977,-73.9847,member,651,2024-10-21T19:00:00Z,27.4,0,14.1,0
6A30EEAE0C0C2E36,electric_bike,2024-10-17T19:22:31Z,2024-10-17T19:32:18Z,W 55 St & 6 Ave,6809.09,5 Ave & E 87 St,7323.09,40.763189,-73.978434,40.78232260730881,-73.95987510681152,member,587,2024-10-17T19:00:00Z,14.9,3,23.6,0
B8E4B614DD9DA5BE,classic_bike,2024-10-06T15:48:00Z,2024-10-06T16:08:53Z,1 Ave & E 16 St,5779.08,E 56 St & 3 Ave,6691.11,40.73221853,-73.98165557,40.75934501,-73.96759673,casual,1253,2024-10-06T15:00:00Z,18.8,0,4.9,0
B46EDF5C40CDBF85,electric_bike,2024-10-21T13:59:26Z,2024-10-21T14:03:22Z,E 4 St & 2 Ave,5593.04,Kenmare St & Elizabeth St,5453.06,40.7262807,-73.98978041,40.72054,-73.9949,member,236,2024-10-21T13:00:00Z,15,0,14.3,0
D83892463EE4D4BE,classic_bike,2024-10-04T11:32:47Z,2024-10-04T11:39:26Z,Underhill Ave & Pacific St,4231.04,7 Ave & Park Pl,4125.07,40.6804836,-73.9646795,40.6776147,-73.97324283,member,399,2024-10-04T11:00:00Z,12.1,3,10.4,0
0D25B751509B3ECD,electric_bike,2024-10-24T18:58:42Z,2024-10-24T19:02:14Z,W 87 St & West End Ave,7484.05,W 78 St & Broadway,7311.07,40.789622,-73.97757,40.78339981,-73.98093133,member,212,2024-10-24T18:00:00Z,20.4,0,28.3,0
28E6DE022F265EE5,classic_bike,2024-10-13T15:59:35Z,2024-10-13T16:18:17Z,12 Ave & W 40 St,6765.01,West St & Chambers St,5329.03,40.76087502,-74.00277668,40.71754834,-74.01322069,casual,1122,2024-10-13T15:00:00Z,18.2,0,15.3,0
E2532A8ACC67C5E1,electric_bike,2024-10-14T11:58:46Z,2024-10-14T12:15:04Z,Park Ave & E 124 St,7682.01,E 65 St & 2 Ave,6860.12,40.8045555,-73.9396861,40.76471851944339,-73.96222069859505,member,978,2024-10-14T11:00:00Z,10.4,1,11.2,0
F09AF0A87324E707,electric_bike,2024-10-30T13:23:59Z,2024-10-30T13:37:46Z,Plaza Dr & W 170 St,8213.01,Popham Ave & W 174 St,8348.02,40.840484,-73.917946,40.847746,-73.922079,member,827,2024-10-30T13:00:00Z,13,1,19.9,0
6852D80364517388,classic_bike,2024-10-25T07:26:27Z,2024-10-25T07:49:18Z,3 Ave & E 112 St,7543.15,Amsterdam Ave & W 167 St,8206.17,40.795508,-73.941606,40.839443,-73.937044,member,1371,2024-10-25T07:00:00Z,8.2,0,26.6,0
