ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
78BCC737FE8F7F3A,classic_bike,2024-07-10 10:35:34.214,2024-07-10 10:46:27.068,Graham Ave & Grand St,5178.06,Meserole Ave & Manhattan Ave,5666.04,40.711863,-73.944024,40.72708584,-73.95299117,casual
85B03C914F1FD9ED,electric_bike,2024-07-12 13:01:22.166,2024-07-12 13:11:33.992,Metropolitan Ave & Meeker Ave,5300.05,Eagle St & Manhattan Ave,5902.07,40.71413311,-73.95234386,40.735217,-73.954926,casual
CACE969D6058FFF6,electric_bike,2024-07-06 01:30:43.611,2024-07-06 02:03:53.408,W 51 St & Rockefeller Plaza,6700.14,Pike St & Monroe St,5159.04,40.75973805251143,-73.97811613976955,40.71173107,-73.99193043,member
9FD2D4CEB8941CD0,classic_bike,2024-07-09 16:54:47.758,2024-07-09 16:58:24.311,44 St & 48 Ave,6058.08,40 St & Queens Blvd,6176.11,40.73941387498411,-73.92131969332695,40.743540273428685,-73.92435193061829,member
552A83EBDFC0200B,electric_bike,2024-07-01 14:53:47.673,2024-07-01 15:01:06.161,Broadway & W 29 St,6289.06,Washington St & Gansevoort St,6039.06,40.7462009,-73.98855723,40.739323,-74.008119,member
4524EE48348FB3D2,electric_bike,2024-07-06 23:24:35.685,2024-07-06 23:49:15.216,Albemarle Rd & E 21 St,3180.09,Cortelyou Rd & E 34 St,3087.01,40.64741,-73.95933,40.64454,-73.94486,casual
04DB83976DF65173,electric_bike,2024-07-10 17:35:48.911,2024-07-10 17:40:05.505,South St & Pike St,5159.07,Clinton St & Grand St,5303.06,40.70991806921533,-73.99161100387573,40.71559509,-73.9870295,member
AA0887853DE257FE,classic_bike,2024-07-09 15:41:11.431,2024-07-09 16:11:04.773,Columbus Pl & Atlantic Ave,4146.02,Parkside Ave & Ocean Ave,3448.02,40.67717,-73.92285,40.65485,-73.96217,member
51D45E62EF9EB88C,electric_bike,2024-07-07 01:28:15.006,2024-07-07 01:39:31.770,Bedford Ave & S 9 St,5093.01,Clinton Ave & Flushing Ave,4762.04,40.70853074,-73.96408963,40.69794,-73.96986848,member
AEB8D382F1C9A850,electric_bike,2024-07-09 11:54:44.848,2024-07-09 12:07:56.289,State St & Smith St,4522.07,17 St & 5 Ave,3699.07,40.68917,-73.9886,40.663493,-73.991007,member
74A79C61D72B3F76,classic_bike,2024-07-14 15:49:30.080,2024-07-14 15:57:16.452,Broadway & W 29 St,6289.06,4 Ave & E 12 St,5788.15,40.7462009,-73.98855723,40.732647,-73.99011,member
A52F5A34E74591AC,electric_bike,2024-07-08 19:54:41.537,2024-07-08 20:02:15.635,Lafayette St & E 8 St,5788.13,6 Ave & Broome St,5610.09,40.73020660529954,-73.99102628231049,40.72431,-74.00473,member
1C7D473BF9A0A729,classic_bike,2024-07-05 14:25:35.259,2024-07-05 14:37:14.295,Franklin St & Dupont St,5944.01,Kent Ave & N 7 St,5489.03,40.73564,-73.95866,40.72036775298455,-73.96165072917938,member
2C516671FD7702CF,electric_bike,2024-07-03 12:29:50.035,2024-07-03 12:41:26.207,Menahan St & Onderdonk Ave,5034.03,Broadway & Kosciuszko St,4608.01,40.70553,-73.9096,40.69329,-73.92852,member
84DEF36E3779575E,electric_bike,2024-07-11 09:35:20.307,2024-07-11 09:40:54.658,DeKalb Ave & Hudson Ave,4513.06,Clinton Ave & Myrtle Ave,4651.02,40.689888,-73.981013,40.693261,-73.968896,member
0AD454AB4610C818,electric_bike,2024-07-03 20:15:14.716,2024-07-03 20:20:20.085,W 63 St & Broadway,7052.01,W 82 St & Central Park West,7304.08,40.77163851,-73.98261428,40.78275,-73.97137,member
21454F435F3E3480,electric_bike,2024-07-11 19:26:19.219,2024-07-11 19:30:28.090,Suffolk St & Stanton St,5445.02,Ave A & E 11 St,5703.13,40.72066442,-73.98517977,40.72854745023944,-73.98175925016403,member
65F84A71425E8C78,classic_bike,2024-07-12 14:43:42.296,2024-07-12 14:59:50.498,E 84 St & Park Ave,7243.04,Adam Clayton Powell Blvd & W 115 St,7643.18,40.77862688,-73.95772073,40.802535,-73.9532423,member
1E6CE6D035BE0470,electric_bike,2024-07-08 21:06:31.770,2024-07-08 21:29:33.295,Park Pl & Church St,5288.08,N 12 St & Bedford Ave,5450.04,40.71334184275907,-74.00935515761375,40.72079821,-73.95484712,casual
1B6478D7C2C63B12,electric_bike,2024-07-09 19:20:18.264,2024-07-09 19:22:34.569,21 Ave & Crescent St,7284.01,31 St & Ditmars Blvd,7144.02,40.780478,-73.912212,40.776168,-73.910485,member
6C6569CACEC6033F,classic_bike,2024-07-05 14:36:15.709,2024-07-05 14:46:47.085,Meserole Ave & Manhattan Ave,5666.04,Grand St & Havemeyer St,5267.08,40.72708584,-73.95299117,40.71286844,-73.95698119,member
BD801F4DBFC2DB9F,electric_bike,2024-07-09 08:49:09.223,2024-07-09 08:56:49.858,34th Ave & Vernon Blvd,6873.01,46 Ave & 5 St,6286.02,40.76535380385866,-73.93986314535141,40.74731,-73.95451,member
DE800B68AE0272DE,electric_bike,2024-07-10 12:25:33.528,2024-07-10 12:50:41.915,5 Ave & 3 St,3987.06,McDonald Ave & Vanderbilt St,3394.03,40.6728155,-73.98352355,40.651654,-73.981231,member
DA7F4938C1406BCB,electric_bike,2024-07-01 20:39:20.114,2024-07-01 20:45:59.577,31 Ave & 34 St,6819.15,21 St & Hoyt Ave S,7126.01,40.763154,-73.920827,40.774645,-73.923706,member
B76E02052C56F8D7,electric_bike,2024-07-13 09:57:34.271,2024-07-13 10:21:34.042,Knickerbocker Ave & Hancock St,4663.02,Schermerhorn St & Court St,4565.07,40.69385,-73.90974,40.6910363748993,-73.99201065301895,casual
739D4215EF67F061,electric_bike,2024-07-05 16:39:53.680,2024-07-05 16:53:26.396,E 11 St & 1 Ave,5746.14,1 Ave & E 68 St,6822.09,40.72953837,-73.98426726,40.76500525,-73.95818491,member
75CE3E64DA0DDC2E,classic_bike,2024-07-04 17:20:31.498,2024-07-04 17:32:26.171,Adam Clayton Powell Blvd & W 126 St,7738.04,Frederick Douglass Blvd & W 117 St,7688.12,40.809495347779475,-73.94776493310928,40.805159,-73.954692,member
A0E9B7FCAF7A9C55,classic_bike,2024-07-06 03:47:46.837,2024-07-06 04:17:58.332,Macon St & Patchen Ave,4301.04,58 St & 56 Dr,5548.01,40.68374,-73.9261,40.72419,-73.91244,casual
9D37D95946DDE2D9,classic_bike,2024-07-14 10:29:32.638,2024-07-14 10:31:13.936,E 5 St & Ave A,5626.06,E 2 St & Ave A,5553.10,40.72479007746337,-73.98430064320564,40.72307749068673,-73.98583620786667,member
83A30FEDA55BBF0E,electric_bike,2024-07-14 11:10:51.609,2024-07-14 11:27:46.177,Edgecombe Ave & W 150 St,8049.05,W 84 St & Columbus Ave,7382.04,40.826881,-73.941427,40.78499979,-73.97283406,member
FA7E803B4B697963,electric_bike,2024-07-09 20:46:31.194,2024-07-09 21:03:16.375,Kingston Ave & E New York Ave,3648.08,Linden Blvd & Nostrand Ave,3359.03,40.66219,-73.94293,40.65272,-73.94994,member
FDC8FD9A6EDA3E87,electric_bike,2024-07-07 16:27:51.165,2024-07-07 16:38:44.721,E 161 St & River Ave,8041.07,E 170 St & Webster Ave,8156.03,40.827883,-73.927111,40.83617913677475,-73.90730146322765,casual
108B97FBAA3C6DB8,electric_bike,2024-07-11 10:05:02.664,2024-07-11 10:13:35.054,Graham Ave & Withers St,5403.04,Broadway & Berry St,5164.05,40.7169811,-73.94485918,40.71036129922581,-73.96530389785767,member
2A3371E3086546C6,electric_bike,2024-07-02 17:12:14.359,2024-07-02 17:52:57.203,Broadway & W 29 St,6289.06,Monroe St & Patchen Ave,4491.09,40.7462009,-73.98855723,40.68814,-73.92693,member
A1646032534CEEBF,classic_bike,2024-07-13 18:52:46.683,2024-07-13 18:54:27.421,5 Ave & E 72 St,7100.07,5 Ave & E 72 St,7100.07,40.77282817,-73.96685276,40.77282817,-73.96685276,member
C22ADC6F429ABE5E,electric_bike,2024-07-04 16:29:42.672,2024-07-04 16:35:04.481,NA,NA,Halsey St & Tompkins Ave,4319.07,NA,NA,40.6823687,-73.944118,member
193E99B8F8BC9953,classic_bike,2024-07-04 15:09:05.648,2024-07-04 15:11:04.605,Cadman Plaza E & Tillary St,4677.01,Montague St & Clinton St,4677.06,40.69597683,-73.99014892,40.6942715,-73.9923272,member
301956226B01542E,electric_bike,2024-07-04 18:39:35.293,2024-07-04 18:45:00.516,South End Ave & Albany St,5114.08,West St & Chambers St,5329.03,40.709957,-74.016538,40.71754834,-74.01322069,member
FC5CF3BE629B622B,electric_bike,2024-07-05 01:02:01.884,2024-07-05 01:25:56.817,Central Ave & Starr St,4792.03,DeKalb Ave & Hudson Ave,4513.06,40.700003,-73.92834,40.689888,-73.981013,casual
4C24F04884C9D0D0,electric_bike,2024-07-08 08:36:37.971,2024-07-08 08:41:53.259,Willis Ave & E 141 St,7759.08,Cauldwell Ave & E 161 St,7952.02,40.81093,-73.921606,40.82188,-73.907521,member
C5B082F15822E271,classic_bike,2024-07-05 13:29:19.305,2024-07-05 13:32:11.887,Beaver St & Fayette St,4840.06,White St & Moore St,4987.06,40.70099,-73.93921,40.704508,-73.9351,member
E1FDB4379B83E2D2,classic_bike,2024-07-14 02:13:24.378,2024-07-14 02:46:36.059,Rivington St & Chrystie St,5453.01,W 37 St & 5 Ave,6398.06,40.72110063,-73.9919254,40.75038009,-73.98338988,member
B92368879C8842A4,electric_bike,2024-07-14 16:22:12.530,2024-07-14 16:46:07.022,Lafayette St & Jersey St,5561.06,W 27 St & 7 Ave,6257.06,40.72456089,-73.99565293,40.74665,-73.99392,member
279736041166CB42,electric_bike,2024-07-06 18:09:23.796,2024-07-06 18:13:22.478,Leonard St & Maujer St,5148.03,Engert Ave & McGuinness Blvd,5473.03,40.7103685423523,-73.94705951213837,40.72158,-73.94546,member
4F6A08ACBCB30703,electric_bike,2024-07-12 08:43:08.346,2024-07-12 08:48:09.155,E 1 St & 1 Ave,5593.01,Mercer St & Spring St,5532.01,40.72335597960796,-73.98864984512329,40.72362738,-73.99949601,member
29EFD061DEB67321,electric_bike,2024-07-11 08:46:50.064,2024-07-11 08:57:59.966,Riverside Dr & W 78 St,7340.06,E 56 St & 3 Ave,6691.11,40.78414472,-73.98362492,40.75934501,-73.96759673,member
D9A7CD57A17E0B82,electric_bike,2024-07-02 12:42:02.231,2024-07-02 13:11:24.759,44 Dr & Jackson Ave,6352.01,Albany Ave & Fulton St,4237.02,40.74718234,-73.9432635,40.6800105,-73.938475,member
DC54356972C0EBDA,classic_bike,2024-07-03 13:16:14.422,2024-07-03 13:48:22.836,St Marks Pl & 1 Ave,5626.13,St Marks Pl & 1 Ave,5626.13,40.72779126,-73.98564945,40.72779126,-73.98564945,member
8DCA0669D6964503,electric_bike,2024-07-05 13:18:50.215,2024-07-05 13:21:11.975,17 St & 5 Ave,3699.07,7 Ave & 17 St,3660.07,40.663493,-73.991007,40.66093779493168,-73.98680448532104,casual
05A271C3EAF792B3,electric_bike,2024-07-14 15:10:12.219,2024-07-14 15:21:14.169,Allen St & Stanton St,5484.09,North Moore St & Greenwich St,5470.12,40.722055,-73.989111,40.72019521437465,-74.0103006362915,member
2346008D615B0BBD,electric_bike,2024-07-03 12:03:33.580,2024-07-03 12:10:03.344,Echo Pl & Grand Concourse,8379.06,Fairmount Pl & Prospect Ave,8272.05,40.849955,-73.905943,40.843099,-73.889927,member
C87CDAE834B61421,electric_bike,2024-07-13 00:39:38.011,2024-07-13 00:58:26.650,E 54 St & 1 Ave,6608.09,Central Park W & W 103 St,7577.27,40.756265,-73.964179,40.79558954105342,-73.96188408136368,casual
DC9473DF3D4F0F65,classic_bike,2024-07-07 21:15:07.763,2024-07-07 21:28:43.839,Center Blvd & 51 Ave,6179.07,Calyer St & West St,5676.04,40.743366080270214,-73.95960688591003,40.72693,-73.95863,member
E34C99183912DD6B,electric_bike,2024-07-05 10:26:46.236,2024-07-05 10:30:02.113,Lafayette St & E 8 St,5788.13,Greene St & Prince St,5602.06,40.73020660529954,-73.99102628231049,40.72511734422387,-73.99930492043495,member
3FEF9971258D2716,classic_bike,2024-07-08 13:42:10.129,2024-07-08 13:51:30.660,7 Ave S & Bleecker St,5805.07,Church St & Worth St,5359.13,40.73213896287381,-74.00363802909851,40.71688538495366,-74.00650128722191,member
ACEEB9E8838DCCDD,electric_bike,2024-07-01 15:24:05.428,2024-07-01 15:28:19.015,Amsterdam Ave & W 82 St,7360.10,W 92 St & Broadway,7502.01,40.78524672,-73.97667321,40.7921,-73.9739,member
E29EAD2ACCDA8935,electric_bike,2024-07-07 21:33:20.830,2024-07-07 21:36:36.661,Clifton Pl & Bedford Ave,4485.10,Marcy Ave & Gates Ave,4401.04,40.688655,-73.955156,40.686679,-73.947417,member
2F446D3FF7553C43,electric_bike,2024-07-10 09:34:02.307,2024-07-10 09:47:57.407,Macon St & Nostrand Ave,4214.03,S 4 St & Wythe Ave,5204.05,40.6809833854,-73.9500479759,40.71285887,-73.96590294,casual
8FFD785F64CC588E,electric_bike,2024-07-04 04:29:29.432,2024-07-04 04:56:54.691,E 7 St & Ave C,5545.01,Meserole Ave & Manhattan Ave,5666.04,40.72412944090093,-73.97901266813278,40.72708584,-73.95299117,member
2744C0DD87D1F80E,electric_bike,2024-07-03 18:28:38.879,2024-07-03 18:50:16.961,Greenwich St & W Houston St,5730.08,Henry St & Atlantic Ave,4531.05,40.728846,-74.008591,40.69089272,-73.99612349,member
E6FA4BC7D9DC50FA,electric_bike,2024-07-02 23:48:12.537,2024-07-02 23:52:41.614,W 42 St & 6 Ave,6517.08,E 45 St & 3 Ave,6464.08,40.75492,-73.98455,40.75255434,-73.97282625,member
401B9A6A6C574874,electric_bike,2024-07-11 11:55:37.334,2024-07-11 12:12:55.653,Myrtle Ave & Lewis Ave,4729.01,E 2 St & 2 Ave,5593.02,40.69681963,-73.93756926,40.72502876,-73.99069656,member
FDB2F482FF817A62,electric_bike,2024-07-07 14:37:53.663,2024-07-07 14:53:35.593,W Broadway & Spring St,5569.06,Wythe Ave & Metropolitan Ave,5348.02,40.72494672359416,-74.00165855884552,40.716887,-73.963198,member
8CE7CC5E8A7B9574,electric_bike,2024-07-09 12:36:25.410,2024-07-09 12:44:57.030,W 45 St & 8 Ave,6676.02,E 47 St & 2 Ave,6498.10,40.75929124,-73.98859651,40.75323098,-73.97032517,member
EE624EBAEA7DA344,electric_bike,2024-07-08 07:24:02.615,2024-07-08 07:35:10.519,E 11 St & 1 Ave,5746.14,11 Ave & W 27 St,6425.04,40.72953837,-73.98426726,40.751396,-74.005226,member
864CD29BECDC85D0,classic_bike,2024-07-02 10:19:19.412,2024-07-02 10:33:07.715,Pacific St & Nostrand Ave,4140.03,Dean St & Hoyt St,4446.05,40.6776,-73.94963,40.6864442,-73.98759104,casual
1D9EE5787F3BEABE,electric_bike,2024-07-01 09:52:52.740,2024-07-01 09:56:00.909,E 33 St & 1 Ave,6197.08,E 25 St & 2 Ave,6046.02,40.74322681432173,-73.97449783980846,40.73912601,-73.97973776,member
7976F50D51091F0F,electric_bike,2024-07-02 14:25:29.003,2024-07-02 14:33:12.961,N 9 St & Wythe Ave,5489.06,Scholes St & Manhattan Ave,5108.01,40.72054,-73.959,40.70870368,-73.9448625,member
E36F147F0DBB8002,electric_bike,2024-07-02 15:45:30.281,2024-07-02 15:49:00.689,Mercer St & Spring St,5532.01,Thompson St & Bleecker St,5721.07,40.72362738,-73.99949601,40.72840059450829,-73.99968780577183,member
E773518B76B63B59,electric_bike,2024-07-06 14:18:48.448,2024-07-06 14:21:41.888,Broadway & Whipple St,4883.03,Scholes St & Manhattan Ave,5108.01,40.7016657,-73.9437303,40.70870368,-73.9448625,casual
1CC00DE3371320AA,electric_bike,2024-07-03 11:33:13.116,2024-07-03 11:38:29.404,Cleveland Pl & Spring St,5492.05,Thompson St & Bleecker St,5721.07,40.722103786686034,-73.99724900722504,40.72840059450829,-73.99968780577183,member
C883EE59776729CA,electric_bike,2024-07-08 14:35:18.079,2024-07-08 14:55:22.561,Vernon Blvd & 31 Ave,7003.06,44 Dr & Jackson Ave,6352.01,40.7692475,-73.9354504,40.74718234,-73.9432635,member
F058EE7D93C69301,classic_bike,2024-07-01 19:49:24.182,2024-07-01 20:01:59.123,W 50 St & 10 Ave,6890.06,Pier 61 at Chelsea Piers,6233.04,40.764734200065185,-73.99194359779358,40.746872,-74.00821,member
693CB5E0C2DC3244,classic_bike,2024-07-04 12:25:43.763,2024-07-04 12:30:24.195,E 10 St & 2 Ave,5746.02,E 2 St & Ave A,5553.10,40.72970805644994,-73.9865979552269,40.72307749068673,-73.98583620786667,member
40D56D89C67FE5D1,electric_bike,2024-07-03 18:19:19.534,2024-07-03 18:26:58.609,Kosciuszko St & Tompkins Ave,4553.04,Emerson Pl & Myrtle Ave,4683.02,40.69128258,-73.9452416,40.69363137,-73.96223558,member
839FBD8C200D7D28,electric_bike,2024-07-08 12:31:33.356,2024-07-08 12:39:50.024,7 St & 3 Ave,3996.01,Prospect Park West & 8 St,3722.04,40.67260298150126,-73.98983001708984,40.66514681533792,-73.97637605667114,casual
A7D66BB89EF125D1,classic_bike,2024-07-13 11:49:22.138,2024-07-13 12:47:39.489,E 47 St & 1 Ave,6498.09,61 St & Woodside Ave,6191.06,40.75206862,-73.96784384,40.74501,-73.9036,casual
DFA40547AE00195E,classic_bike,2024-07-11 14:57:07.740,2024-07-11 15:03:48.739,Old Fulton St,4903.08,Henry St & Middagh St,4861.05,40.70277159,-73.99383605,40.7003,-73.991581,casual
6AE84C78DC96277F,electric_bike,2024-07-13 19:07:56.024,2024-07-13 19:14:45.217,Monitor St & Meeker Ave,5473.06,Green St & McGuinness Blvd,5860.02,40.721226,-73.941845,40.73396,-73.95204,casual
D7255A3C53A9EFB2,electric_bike,2024-07-06 17:28:28.912,2024-07-06 18:12:01.840,E 7 St & Ave C,5545.01,Amsterdam Ave & W 66 St,7149.05,40.72412944090093,-73.97901266813278,40.7746671,-73.98470567,member
90CAFBA8151F3C29,classic_bike,2024-07-11 22:41:46.767,2024-07-11 22:44:45.914,3 Ave & E 81 St,7154.10,E 85 St & 3 Ave,7212.05,40.775744,-73.9563752,40.77801203,-73.95407149,member
303D044E0938B3DB,classic_bike,2024-07-04 10:36:50.800,2024-07-04 10:48:05.348,E 72 St & Park Ave,6998.08,E 85 St & York Ave,7146.04,40.77118287540658,-73.96409422159195,40.77536905,-73.94803392,member
94A72390DA587C20,classic_bike,2024-07-05 04:05:59.397,2024-07-05 04:12:54.163,Greenwich Ave & 8 Ave,6072.06,W 29 St & 9 Ave,6416.06,40.7390169121,-74.0026376103,40.7500727,-73.99839279,member
6CC8D099C339515A,electric_bike,2024-07-09 09:16:06.849,2024-07-09 10:18:16.444,1 Ave & E 6 St,5626.15,Reade St & Broadway,5247.10,40.72633085971696,-73.98616880178452,40.71450451,-74.00562789,member
F1E66030923D1D8D,electric_bike,2024-07-13 16:20:28.169,2024-07-13 16:32:48.643,Eastern Pkwy & Troy Ave,3862.07,E 18 St & Church Ave,3263.01,40.66929,-73.93679,40.64958,-73.96316,member
E1B83DCC6600DD64,electric_bike,2024-07-13 22:36:21.046,2024-07-13 22:45:27.455,MacDougal St & Prince St,5687.04,W 30 St & 10 Ave,6459.07,40.72710258,-74.00297088,40.752694,-74.002353,member
042E1139724D9F89,electric_bike,2024-07-01 09:24:55.295,2024-07-01 09:33:59.606,E 103 St & Lexington Ave,7463.09,1 Ave & E 68 St,6822.09,40.7903051,-73.94755757,40.76500525,-73.95818491,member
558F044465AFC3E7,electric_bike,2024-07-14 16:21:47.991,2024-07-14 16:39:49.921,Broadway & Madison St,4483.10,Metropolitan Ave & Meeker Ave,5300.05,40.68822,-73.91966,40.71413311,-73.95234386,member
E5B41704579758A2,classic_bike,2024-07-12 18:07:41.172,2024-07-12 18:11:55.710,Vesey St & Church St,5216.06,South End Ave & Albany St,5114.08,40.71221958009051,-74.01047229766846,40.709957,-74.016538,member
CBD702B16E9C7629,electric_bike,2024-07-05 12:57:50.038,2024-07-05 13:10:56.252,31 St & Newtown Ave,6923.20,36 St & 47 Ave,6143.01,40.7675487799971,-73.9209334552288,40.74221834996096,-73.92935156822205,member
6C029A43E34FA792,electric_bike,2024-07-02 17:45:14.346,2024-07-02 18:02:01.602,5 Ave & E 63 St,6904.06,E 13 St & 2 Ave,5820.08,40.766368,-73.971518,40.73153937464073,-73.9853024482727,member
8AA82CECE45BB20B,electric_bike,2024-07-05 22:00:22.051,2024-07-05 22:10:54.800,W 54 St & 11 Ave,6955.05,9 Ave & W 39 St,6644.08,40.768333,-73.992573,40.756403523272496,-73.99410143494606,member
088B6E7B789D6696,classic_bike,2024-07-03 20:02:13.090,2024-07-03 20:03:19.170,Cliff St & Fulton St,5065.14,Fulton St & William St,5137.11,40.70838,-74.00495,40.70960089363537,-74.00655090808868,member
532AAFC4FA4866BA,classic_bike,2024-07-12 19:19:37.846,2024-07-12 19:28:55.159,Flushing Ave & Vanderbilt Ave,4762.05,Jay St & York St,4895.09,40.69795031569544,-73.97077560424805,40.70140317257725,-73.98672670125961,member
A3BC9E4E0296BEEE,electric_bike,2024-07-09 10:15:48.678,2024-07-09 10:17:27.757,W 106 St & Central Park West,7606.01,W 107 St & Columbus Ave,7619.05,40.7981856,-73.9605909006,40.7997568,-73.9621128676,member
F6AB70F6E63F1CE4,electric_bike,2024-07-09 12:43:21.370,2024-07-09 13:46:43.732,111 St & 53 Ave,6171.02,111 St & 53 Ave,6171.02,40.74336,-73.85129,40.74336,-73.85129,casual
1FFFEE180D39D620,electric_bike,2024-07-13 02:23:54.722,2024-07-13 02:26:56.479,MacDonough St & Marcy Ave,4246.02,Brooklyn Ave & Dean St,4131.03,40.68078,-73.94613,40.67669,-73.94437,member
B17D71ACBC733670,electric_bike,2024-07-05 12:03:37.228,2024-07-05 12:17:21.916,Gerard Ave & McClellan St,8145.03,Sherman Ave & E 166 St,8072.06,40.833909,-73.92112,40.83130549267296,-73.91744792461395,casual
8744E1C45D5E2D80,electric_bike,2024-07-06 21:48:42.192,2024-07-06 21:55:34.344,Grand St & Havemeyer St,5267.08,Norman Ave & Leonard St,5666.11,40.71286844,-73.95698119,40.725819,-73.950815,member
E7B4695C14FFBFC9,electric_bike,2024-07-13 17:20:26.054,2024-07-13 17:26:30.210,11 Ave & W 41 St,6726.01,W 25 St & 8 Ave,6297.08,40.76030096,-73.99884222,40.74649996333341,-73.99732626293645,member
190A46C486B33D36,electric_bike,2024-07-12 05:46:45.008,2024-07-12 05:51:31.018,E 97 St & Madison Ave,7393.09,E 85 St & 3 Ave,7212.05,40.787801,-73.953559,40.77801203,-73.95407149,member
F33B5A55808DF426,electric_bike,2024-07-06 15:59:40.566,2024-07-06 16:56:11.656,Broadway & Van Cortlandt Park S,8879.02,Broadway & Van Cortlandt Park S,8879.02,40.8863,-73.8997,40.8863,-73.8997,casual
49EFB22007E38A29,classic_bike,2024-07-12 17:00:32.683,2024-07-12 17:06:24.492,2 Ave & E 72 St,6925.09,E 63 St & 3 Ave,6830.02,40.7687620293096,-73.95840793848038,40.763954,-73.9646,member
6165E740DD14BB19,electric_bike,2024-07-06 16:30:41.650,2024-07-06 16:38:43.650,Wyckoff Ave & Gates Ave,4847.03,60 Pl & Linden St,5097.02,40.699871408829885,-73.91171872615814,40.70886,-73.90182,casual
5F58B73D6EBA471B,classic_bike,2024-07-11 08:24:37.014,2024-07-11 08:38:13.610,University Pl & E 8 St,5755.14,Forsyth St & Canal St,5270.07,40.73143724085228,-73.99490341544151,40.7158155,-73.99422366,casual
A4E7121C7F34E7DB,classic_bike,2024-07-11 07:02:27.591,2024-07-11 07:20:13.098,E 7 St & Ave B,5584.05,E 47 St & Park Ave,6584.12,40.7251285241158,-73.98131668567657,40.75510267,-73.97498696,member
3C0104B5830AE37F,electric_bike,2024-07-03 17:23:12.331,2024-07-03 17:34:32.026,E 53 St & 3 Ave,6617.02,E 55 St & 2 Ave,6650.07,40.75763227739443,-73.96930575370789,40.75797322,-73.96603308,member
361755F5CA9CB658,classic_bike,2024-07-09 17:13:30.870,2024-07-09 17:18:30.552,Broad St & Bridge St,4962.08,Cliff St & Fulton St,5065.14,40.70365182,-74.01167797,40.70838,-74.00495,member
1005B4478F329217,classic_bike,2024-07-08 16:24:22.298,2024-07-08 16:28:41.865,E 13 St & Ave A,5779.09,E 14 St & 1 Ave,5779.10,40.72966729392978,-73.98067966103554,40.73139303364151,-73.98286700248718,member
71C724DA73B4E142,electric_bike,2024-07-07 17:43:10.561,2024-07-07 17:50:27.090,Central Park West & W 72 St,7141.07,E 94 St & Madison Ave,7344.01,40.77579376683666,-73.9762057363987,40.78585105291389,-73.95482444378061,member
D8749848398ACC6F,classic_bike,2024-07-13 13:17:35.084,2024-07-13 13:24:20.191,Fort Hamilton Pkwy & E 2 St,3280.04,7 Ave & 40 St,3266.01,40.648005,-73.979342,40.648169,-74.000057,member
4C3BB2B5B7F9399B,electric_bike,2024-07-09 08:10:29.552,2024-07-09 08:30:48.498,5 Ave & 3 St,3987.06,Fulton St & William St,5137.11,40.6728155,-73.98352355,40.70960089363537,-74.00655090808868,member
ED4256FD94E6A569,classic_bike,2024-07-09 17:12:50.947,2024-07-09 17:21:58.213,Berry St & N 8 St,5379.09,India St & Manhattan Ave,5826.02,40.7190095,-73.95852515,40.73232194,-73.9550858,casual
D9B44D3AF9C95080,electric_bike,2024-07-01 11:05:41.876,2024-07-01 11:11:03.053,Madison Ave & E 26 St,6131.12,E 40 St & Park Ave,6432.11,40.742684734875695,-73.98671329021454,40.750756,-73.978326,member
84B9465CB63CBECD,electric_bike,2024-07-05 11:15:02.980,2024-07-05 11:29:03.844,Knickerbocker Ave & Thames St,5018.06,Kent Ave & Grand St,5388.01,40.70539,-73.92976,40.716425,-73.96594,member
79D0C223E7E788D5,electric_bike,2024-07-02 19:19:42.480,2024-07-02 19:46:16.958,McKibbin St & Bogart St,5059.02,University Pl & E 8 St,5755.14,40.706237,-73.933871,40.73143724085228,-73.99490341544151,member
214FB3FD67E0F46B,classic_bike,2024-07-11 19:29:24.179,2024-07-11 19:39:19.406,Lispenard St & Broadway,5391.06,Water St & Fletcher St,5024.10,40.71939226,-74.00247214,40.706410755236135,-74.00559738278389,member
03168911D0A604BA,electric_bike,2024-07-03 13:40:03.914,2024-07-03 13:54:03.007,Anthony Ave & E 175 St,8319.01,Anthony Ave & E 175 St,8319.01,40.846465,-73.903869,40.846465,-73.903869,member
05775306A48FF729,electric_bike,2024-07-09 21:09:35.980,2024-07-09 21:35:12.059,Franklin St & Dupont St,5944.01,1 St & 6 Ave,3946.07,40.73564,-73.95866,40.672784,-73.979826,member
C6334A28311CB80E,electric_bike,2024-07-02 19:16:35.317,2024-07-02 19:29:56.056,Lexington Ave & E 29 St,6164.09,9 Ave & W 33 St,6492.08,40.74311555376486,-73.98215353488922,40.752568,-73.996765,casual
865523B2AD4A2716,electric_bike,2024-07-10 16:13:37.867,2024-07-10 16:18:36.467,Adam Clayton Powell Blvd & W 138 St,7855.03,W 145 St & Amsterdam Ave,7997.08,40.81695971032464,-73.9422959089279,40.825244,-73.947257,member
691B2C5F7005B8B9,electric_bike,2024-07-06 21:05:47.759,2024-07-06 21:17:12.720,8 Ave & W 52 St,6816.07,W 25 St & 8 Ave,6297.08,40.76370739,-73.9851615,40.74649996333341,-73.99732626293645,member
B2C82BFCE9494DFA,electric_bike,2024-07-01 07:50:54.917,2024-07-01 07:57:36.514,India St & Manhattan Ave,5826.02,Vernon Blvd & 50 Ave,6170.02,40.73232194,-73.9550858,40.74232744,-73.95411749,member
